,index,id,league_id,stage,season,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shots,off_target_shots,fouls,yellow_card,red_card,crosses,corners,possession,team_name_stats,outcome,points_earned,cum_points,goal_scored,goal_conceded,W,D,L,GF,GA,GD,table_position
1391,694,2359,1729,32,2009/2010,2010-03-28,659129,8650,Liverpool,8472,Sunderland,3,0,1.3,5.25,11.0,2,5,9,1,0,4,2,49.0,Sunderland,L,0,35,0,3,8,11,13,41,50,-9,13
1392,696,2360,1729,32,2009/2010,2010-03-29,659130,8456,Manchester City,8528,Wigan Athletic,3,0,1.33,4.75,11.0,6,2,13,3,0,26,2,50.0,Manchester City,W,3,56,3,0,15,11,5,58,39,19,5
1393,696,2360,1729,32,2009/2010,2010-03-29,659130,8456,Manchester City,8528,Wigan Athletic,3,0,1.33,4.75,11.0,4,7,11,2,1,11,4,50.0,Wigan Athletic,L,0,31,0,3,8,7,17,29,62,-33,16
1394,703,2378,1729,33,2009/2010,2010-04-03,659148,9825,Arsenal,8602,Wolverhampton Wanderers,1,0,1.22,6.0,15.0,12,10,10,0,0,38,10,61.0,Arsenal,W,3,71,1,0,22,5,6,75,34,41,3
1395,703,2378,1729,33,2009/2010,2010-04-03,659148,9825,Arsenal,8602,Wolverhampton Wanderers,1,0,1.22,6.0,15.0,4,1,9,2,1,8,4,39.0,Wolverhampton Wanderers,L,0,32,0,1,8,8,17,28,51,-23,14
1396,702,2376,1729,33,2009/2010,2010-04-03,659146,8559,Bolton Wanderers,10252,Aston Villa,0,1,2.88,3.25,2.5,6,5,9,2,0,13,5,45.0,Bolton Wanderers,L,0,32,0,1,8,8,17,36,61,-25,15
1397,702,2376,1729,33,2009/2010,2010-04-03,659146,8559,Bolton Wanderers,10252,Aston Villa,0,1,2.88,3.25,2.5,8,4,9,0,0,14,7,55.0,Aston Villa,W,3,54,1,0,14,12,6,44,32,12,7
1398,701,2375,1729,33,2009/2010,2010-04-03,659145,8191,Burnley,8456,Manchester City,1,6,5.0,3.8,1.7,7,6,4,0,0,18,6,29.0,Burnley,L,0,24,1,6,6,6,21,32,71,-39,19
1399,701,2375,1729,33,2009/2010,2010-04-03,659145,8191,Burnley,8456,Manchester City,1,6,5.0,3.8,1.7,5,9,6,0,0,16,6,71.0,Manchester City,W,3,59,6,1,16,11,5,64,40,24,4
1400,700,2372,1729,33,2009/2010,2010-04-03,659142,10260,Manchester United,8455,Chelsea,1,2,2.63,3.2,2.75,3,6,13,3,0,22,2,56.0,Manchester United,L,0,72,1,2,23,3,7,77,27,50,2
1401,700,2372,1729,33,2009/2010,2010-04-03,659142,10260,Manchester United,8455,Chelsea,1,2,2.63,3.2,2.75,3,5,11,2,0,11,3,44.0,Chelsea,W,3,74,2,1,23,5,5,84,30,54,1
1402,699,2371,1729,33,2009/2010,2010-04-03,659141,8462,Portsmouth,8655,Blackburn Rovers,0,0,3.3,3.3,2.25,4,4,12,2,0,10,2,47.0,Portsmouth,D,1,23,0,0,6,5,22,28,60,-32,20
1403,699,2371,1729,33,2009/2010,2010-04-03,659141,8462,Portsmouth,8655,Blackburn Rovers,0,0,3.3,3.3,2.25,8,8,6,1,0,31,8,53.0,Blackburn Rovers,D,1,42,0,0,11,9,13,35,50,-15,11
1404,698,2370,1729,33,2009/2010,2010-04-03,659140,10194,Stoke City,8667,Hull City,2,0,1.8,3.5,4.5,2,5,11,3,0,25,2,51.0,Stoke City,W,3,42,2,0,10,12,10,32,35,-3,10
1405,698,2370,1729,33,2009/2010,2010-04-03,659140,10194,Stoke City,8667,Hull City,2,0,1.8,3.5,4.5,3,1,11,2,0,19,2,49.0,Hull City,L,0,27,0,2,6,9,17,31,66,-35,18
1406,697,2369,1729,33,2009/2010,2010-04-03,659139,8472,Sunderland,8586,Tottenham Hotspur,3,1,3.6,3.3,2.1,10,2,16,2,0,9,6,52.0,Sunderland,W,3,38,3,1,9,11,13,44,51,-7,13
1407,697,2369,1729,33,2009/2010,2010-04-03,659139,8472,Sunderland,8586,Tottenham Hotspur,3,1,3.6,3.3,2.1,9,3,17,0,0,13,6,48.0,Tottenham Hotspur,L,0,58,1,3,17,7,8,58,32,26,5
1408,706,2377,1729,33,2009/2010,2010-04-04,659147,8658,Birmingham City,8650,Liverpool,1,1,4.5,3.5,1.83,3,4,12,2,0,19,5,49.0,Birmingham City,D,1,46,1,1,12,10,11,34,38,-4,9
1409,706,2377,1729,33,2009/2010,2010-04-04,659147,8658,Birmingham City,8650,Liverpool,1,1,4.5,3.5,1.83,10,8,8,1,0,27,4,51.0,Liverpool,D,1,55,1,1,16,7,10,54,33,21,6
1410,705,2374,1729,33,2009/2010,2010-04-04,659144,8668,Everton,8654,West Ham United,2,2,1.44,4.33,7.5,4,6,7,2,0,17,2,53.0,Everton,D,1,50,2,2,13,11,9,52,44,8,8
1411,705,2374,1729,33,2009/2010,2010-04-04,659144,8668,Everton,8654,West Ham United,2,2,1.44,4.33,7.5,3,6,18,3,0,19,8,47.0,West Ham United,D,1,28,2,2,6,10,17,40,57,-17,17
1412,704,2373,1729,33,2009/2010,2010-04-04,659143,9879,Fulham,8528,Wigan Athletic,2,1,2.0,3.4,3.8,3,3,9,1,0,17,6,56.0,Fulham,W,3,41,2,1,11,8,13,35,37,-2,12
1413,704,2373,1729,33,2009/2010,2010-04-04,659143,9879,Fulham,8528,Wigan Athletic,2,1,2.0,3.4,3.8,7,4,7,2,0,19,3,44.0,Wigan Athletic,L,0,31,1,2,8,7,18,30,64,-34,16
1414,708,2385,1729,34,2009/2010,2010-04-10,659155,8667,Hull City,8191,Burnley,1,4,1.73,3.6,5.0,4,6,11,5,0,24,6,46.0,Hull City,L,0,27,1,4,6,9,18,32,70,-38,19
1415,708,2385,1729,34,2009/2010,2010-04-10,659155,8667,Hull City,8191,Burnley,1,4,1.73,3.6,5.0,3,3,13,1,0,13,1,54.0,Burnley,W,3,27,4,1,7,6,21,36,72,-36,18
1416,707,2379,1729,34,2009/2010,2010-04-10,659149,8654,West Ham United,8472,Sunderland,1,0,2.0,3.4,3.8,7,4,14,1,0,10,3,50.0,West Ham United,W,3,31,1,0,7,10,17,41,57,-16,17
1417,707,2379,1729,34,2009/2010,2010-04-10,659149,8654,West Ham United,8472,Sunderland,1,0,2.0,3.4,3.8,4,4,18,3,0,17,6,50.0,Sunderland,L,0,38,0,1,9,11,14,44,52,-8,13
1418,712,2387,1729,34,2009/2010,2010-04-11,659157,8655,Blackburn Rovers,10260,Manchester United,0,0,6.5,4.0,1.53,7,2,13,1,0,8,1,44.0,Blackburn Rovers,D,1,43,0,0,11,10,13,35,50,-15,11
1419,712,2387,1729,34,2009/2010,2010-04-11,659157,8655,Blackburn Rovers,10260,Manchester United,0,0,6.5,4.0,1.53,7,8,13,2,0,21,7,56.0,Manchester United,D,1,73,0,0,23,4,7,77,27,50,2
1420,711,2384,1729,34,2009/2010,2010-04-11,659154,8650,Liverpool,9879,Fulham,0,0,1.29,5.0,13.0,11,10,8,1,0,40,10,61.0,Liverpool,D,1,56,0,0,16,8,10,54,33,21,6
1421,711,2384,1729,34,2009/2010,2010-04-11,659154,8650,Liverpool,9879,Fulham,0,0,1.29,5.0,13.0,2,0,17,3,0,6,1,39.0,Fulham,D,1,42,0,0,11,9,13,35,37,-2,12
1422,710,2383,1729,34,2009/2010,2010-04-11,659153,8456,Manchester City,8658,Birmingham City,5,1,1.4,4.5,8.5,6,11,13,0,0,17,8,59.0,Manchester City,W,3,62,5,1,17,11,5,69,41,28,4
1423,710,2383,1729,34,2009/2010,2010-04-11,659153,8456,Manchester City,8658,Birmingham City,5,1,1.4,4.5,8.5,2,3,9,3,0,11,4,41.0,Birmingham City,L,0,46,1,5,12,10,12,35,43,-8,9
1424,709,2380,1729,34,2009/2010,2010-04-11,659150,8602,Wolverhampton Wanderers,10194,Stoke City,0,0,2.3,3.25,3.2,7,3,7,0,0,24,7,45.0,Wolverhampton Wanderers,D,1,33,0,0,8,9,17,28,51,-23,14
1425,709,2380,1729,34,2009/2010,2010-04-11,659150,8602,Wolverhampton Wanderers,10194,Stoke City,0,0,2.3,3.25,3.2,4,10,4,0,0,46,6,55.0,Stoke City,D,1,43,0,0,10,13,10,32,35,-3,10
1426,713,2386,1729,34,2009/2010,2010-04-13,659156,8455,Chelsea,8559,Bolton Wanderers,1,0,1.14,8.0,19.0,9,10,13,1,0,13,5,58.0,Chelsea,W,3,77,1,0,24,5,5,85,30,55,1
1427,713,2386,1729,34,2009/2010,2010-04-13,659156,8455,Chelsea,8559,Bolton Wanderers,1,0,1.14,8.0,19.0,4,7,24,4,0,19,2,42.0,Bolton Wanderers,L,0,32,0,1,8,8,18,36,62,-26,15
1428,716,2388,1729,34,2009/2010,2010-04-14,659158,10252,Aston Villa,8668,Everton,2,2,2.25,3.3,3.3,4,7,11,2,0,36,7,49.0,Aston Villa,D,1,55,2,2,14,13,6,46,34,12,7
1429,716,2388,1729,34,2009/2010,2010-04-14,659158,10252,Aston Villa,8668,Everton,2,2,2.25,3.3,3.3,7,3,8,2,0,21,7,51.0,Everton,D,1,51,2,2,13,12,9,54,46,8,8
1430,715,2382,1729,34,2009/2010,2010-04-14,659152,8586,Tottenham Hotspur,9825,Arsenal,2,1,3.25,3.3,2.25,9,2,10,3,0,16,4,37.0,Tottenham Hotspur,W,3,61,2,1,18,7,8,60,33,27,5
1431,715,2382,1729,34,2009/2010,2010-04-14,659152,8586,Tottenham Hotspur,9825,Arsenal,2,1,3.25,3.3,2.25,10,7,8,1,0,31,6,63.0,Arsenal,L,0,71,1,2,22,5,7,76,36,40,3
1432,714,2381,1729,34,2009/2010,2010-04-14,659151,8528,Wigan Athletic,8462,Portsmouth,0,0,1.57,3.8,6.5,11,11,16,2,0,20,9,56.0,Wigan Athletic,D,1,32,0,0,8,8,18,30,64,-34,16
1433,714,2381,1729,34,2009/2010,2010-04-14,659151,8528,Wigan Athletic,8462,Portsmouth,0,0,1.57,3.8,6.5,2,4,10,1,0,6,3,44.0,Portsmouth,D,1,24,0,0,6,6,22,28,60,-32,20
1434,722,2397,1729,35,2009/2010,2010-04-17,659167,8658,Birmingham City,8667,Hull City,0,0,1.73,3.6,5.0,5,5,10,0,0,14,8,51.0,Birmingham City,D,1,47,0,0,12,11,12,35,43,-8,9
1435,722,2397,1729,35,2009/2010,2010-04-17,659167,8658,Birmingham City,8667,Hull City,0,0,1.73,3.6,5.0,4,6,13,0,0,10,1,49.0,Hull City,D,1,28,0,0,6,10,18,32,70,-38,18
1436,721,2396,1729,35,2009/2010,2010-04-17,659166,8655,Blackburn Rovers,8668,Everton,2,3,2.8,3.25,2.6,10,4,15,3,0,22,4,41.0,Blackburn Rovers,L,0,43,2,3,11,10,14,37,53,-16,12
1437,721,2396,1729,35,2009/2010,2010-04-17,659166,8655,Blackburn Rovers,8668,Everton,2,3,2.8,3.25,2.6,2,6,12,2,0,27,2,59.0,Everton,W,3,54,3,2,14,12,9,57,48,9,8
1438,720,2395,1729,35,2009/2010,2010-04-17,659165,9879,Fulham,8602,Wolverhampton Wanderers,0,0,2.1,3.25,3.75,2,11,9,1,0,24,5,54.0,Fulham,D,1,43,0,0,11,10,13,35,37,-2,10
1439,720,2395,1729,35,2009/2010,2010-04-17,659165,9879,Fulham,8602,Wolverhampton Wanderers,0,0,2.1,3.25,3.75,0,6,8,0,0,22,9,46.0,Wolverhampton Wanderers,D,1,34,0,0,8,10,17,28,51,-23,16
1440,723,2398,1729,35,2009/2010,2010-04-17,659168,8456,Manchester City,10260,Manchester United,0,1,2.88,3.5,2.4,4,4,8,2,0,23,7,47.0,Manchester City,L,0,62,0,1,17,11,6,69,42,27,5
1441,723,2398,1729,35,2009/2010,2010-04-17,659168,8456,Manchester City,10260,Manchester United,0,1,2.88,3.5,2.4,5,8,12,1,0,30,5,53.0,Manchester United,W,3,76,1,0,24,4,7,78,27,51,2
1442,719,2392,1729,35,2009/2010,2010-04-17,659162,10194,Stoke City,8559,Bolton Wanderers,1,2,2.1,3.25,3.75,4,7,9,1,0,25,5,56.0,Stoke City,L,0,43,1,2,10,13,11,33,37,-4,11
1443,719,2392,1729,35,2009/2010,2010-04-17,659162,10194,Stoke City,8559,Bolton Wanderers,1,2,2.1,3.25,3.75,5,6,4,2,0,6,1,44.0,Bolton Wanderers,W,3,35,2,1,9,8,18,38,63,-25,14
1444,718,2391,1729,35,2009/2010,2010-04-17,659161,8472,Sunderland,8191,Burnley,2,1,1.62,3.75,6.0,7,5,8,3,0,20,3,58.0,Sunderland,W,3,41,2,1,10,11,14,46,53,-7,13
1445,718,2391,1729,35,2009/2010,2010-04-17,659161,8472,Sunderland,8191,Burnley,2,1,1.62,3.75,6.0,2,4,12,2,0,6,1,42.0,Burnley,L,0,27,1,2,7,6,22,37,74,-37,19
1446,717,2390,1729,35,2009/2010,2010-04-17,659160,8586,Tottenham Hotspur,8455,Chelsea,2,1,4.0,3.6,1.91,12,9,8,2,0,25,13,57.0,Tottenham Hotspur,W,3,64,2,1,19,7,8,62,34,28,4
1447,717,2390,1729,35,2009/2010,2010-04-17,659160,8586,Tottenham Hotspur,8455,Chelsea,2,1,4.0,3.6,1.91,8,4,16,4,0,15,4,43.0,Chelsea,L,0,77,1,2,24,5,6,86,32,54,1
1448,725,2393,1729,35,2009/2010,2010-04-18,659163,8462,Portsmouth,10252,Aston Villa,1,2,5.5,3.75,1.67,10,6,5,0,0,17,7,45.0,Portsmouth,L,0,24,1,2,6,6,23,29,62,-33,20
1449,725,2393,1729,35,2009/2010,2010-04-18,659163,8462,Portsmouth,10252,Aston Villa,1,2,5.5,3.75,1.67,6,3,12,0,0,34,6,55.0,Aston Villa,W,3,58,2,1,15,13,6,48,35,13,7
1450,724,2389,1729,35,2009/2010,2010-04-18,659159,8528,Wigan Athletic,9825,Arsenal,3,2,6.5,4.0,1.53,10,6,13,2,0,14,8,46.0,Wigan Athletic,W,3,35,3,2,9,8,18,33,66,-33,15
1451,724,2389,1729,35,2009/2010,2010-04-18,659159,8528,Wigan Athletic,9825,Arsenal,3,2,6.5,4.0,1.53,7,3,16,1,0,3,3,54.0,Arsenal,L,0,71,2,3,22,5,8,78,39,39,3
1452,726,2394,1729,35,2009/2010,2010-04-19,659164,8650,Liverpool,8654,West Ham United,3,0,1.33,5.0,10.0,9,8,7,0,0,29,9,65.0,Liverpool,W,3,59,3,0,17,8,10,57,33,24,6
1453,726,2394,1729,35,2009/2010,2010-04-19,659164,8650,Liverpool,8654,West Ham United,3,0,1.33,5.0,10.0,2,3,12,2,0,14,2,35.0,West Ham United,L,0,31,0,3,7,10,18,41,60,-19,17
1454,727,2314,1729,28,2009/2010,2010-04-21,659093,8667,Hull City,10252,Aston Villa,0,2,3.5,3.4,2.1,5,6,8,2,0,18,10,46.0,Hull City,L,0,28,0,2,6,10,19,32,72,-40,13
1455,727,2314,1729,28,2009/2010,2010-04-21,659093,8667,Hull City,10252,Aston Villa,0,2,3.5,3.4,2.1,4,5,7,2,0,16,9,54.0,Aston Villa,W,3,61,2,0,16,13,6,50,35,15,2
1456,733,2408,1729,36,2009/2010,2010-04-24,659178,9825,Arsenal,8456,Manchester City,0,0,2.0,3.5,3.75,4,6,13,4,0,7,5,53.0,Arsenal,D,1,72,0,0,22,6,8,78,39,39,3
1457,733,2408,1729,36,2009/2010,2010-04-24,659178,9825,Arsenal,8456,Manchester City,0,0,2.0,3.5,3.75,2,1,14,2,0,3,1,47.0,Manchester City,D,1,63,0,0,17,12,6,69,42,27,6
1458,732,2406,1729,36,2009/2010,2010-04-24,659176,8559,Bolton Wanderers,8462,Portsmouth,2,2,1.53,4.0,6.5,7,6,17,1,0,31,11,54.0,Bolton Wanderers,D,1,36,2,2,9,9,18,40,65,-25,14
1459,732,2406,1729,36,2009/2010,2010-04-24,659176,8559,Bolton Wanderers,8462,Portsmouth,2,2,1.53,4.0,6.5,3,8,13,1,0,10,5,46.0,Portsmouth,D,1,25,2,2,6,7,23,31,64,-33,20
1460,728,2400,1729,36,2009/2010,2010-04-24,659170,8667,Hull City,8472,Sunderland,0,1,2.38,3.4,3.0,6,3,10,1,1,21,3,51.0,Hull City,L,0,28,0,1,6,10,20,32,73,-41,18
1461,728,2400,1729,36,2009/2010,2010-04-24,659170,8667,Hull City,8472,Sunderland,0,1,2.38,3.4,3.0,3,5,14,3,1,23,6,49.0,Sunderland,W,3,44,1,0,11,11,14,47,53,-6,10
1462,731,2403,1729,36,2009/2010,2010-04-24,659173,10260,Manchester United,8586,Tottenham Hotspur,3,1,1.5,4.2,7.0,7,7,15,1,0,29,4,58.0,Manchester United,W,3,79,3,1,25,4,7,81,28,53,2
1463,731,2403,1729,36,2009/2010,2010-04-24,659173,10260,Manchester United,8586,Tottenham Hotspur,3,1,1.5,4.2,7.0,2,6,11,0,0,17,4,42.0,Tottenham Hotspur,L,0,64,1,3,19,7,9,63,37,26,4
1464,730,2402,1729,36,2009/2010,2010-04-24,659172,8654,West Ham United,8528,Wigan Athletic,3,2,1.83,3.6,4.33,2,4,10,1,0,14,4,48.0,West Ham United,W,3,34,3,2,8,10,18,44,62,-18,17
1465,730,2402,1729,36,2009/2010,2010-04-24,659172,8654,West Ham United,8528,Wigan Athletic,3,2,1.83,3.6,4.33,6,6,12,2,0,19,5,52.0,Wigan Athletic,L,0,35,2,3,9,8,19,35,69,-34,16
1466,729,2401,1729,36,2009/2010,2010-04-24,659171,8602,Wolverhampton Wanderers,8655,Blackburn Rovers,1,1,2.2,3.25,3.4,5,8,10,0,0,18,4,52.0,Wolverhampton Wanderers,D,1,35,1,1,8,11,17,29,52,-23,15
1467,729,2401,1729,36,2009/2010,2010-04-24,659171,8602,Wolverhampton Wanderers,8655,Blackburn Rovers,1,1,2.2,3.25,3.4,6,3,11,1,0,15,4,48.0,Blackburn Rovers,D,1,44,1,1,11,11,14,38,54,-16,11
1468,737,2407,1729,36,2009/2010,2010-04-25,659177,10252,Aston Villa,8658,Birmingham City,1,0,1.62,3.75,6.0,7,5,12,1,0,13,6,52.0,Aston Villa,W,3,64,1,0,17,13,6,51,35,16,5
1469,737,2407,1729,36,2009/2010,2010-04-25,659177,10252,Aston Villa,8658,Birmingham City,1,0,1.62,3.75,6.0,10,5,13,4,0,11,5,48.0,Birmingham City,L,0,47,0,1,12,11,13,35,44,-9,9
1470,736,2405,1729,36,2009/2010,2010-04-25,659175,8191,Burnley,8650,Liverpool,0,4,5.5,4.0,1.62,7,7,12,2,0,13,4,48.0,Burnley,L,0,27,0,4,7,6,23,37,78,-41,19
1471,736,2405,1729,36,2009/2010,2010-04-25,659175,8191,Burnley,8650,Liverpool,0,4,5.5,4.0,1.62,6,2,12,1,0,8,5,52.0,Liverpool,W,3,62,4,0,18,8,10,61,33,28,7
1472,735,2404,1729,36,2009/2010,2010-04-25,659174,8455,Chelsea,10194,Stoke City,7,0,1.14,8.0,21.0,12,12,12,0,0,25,6,64.0,Chelsea,W,3,80,7,0,25,5,6,93,32,61,1
1473,735,2404,1729,36,2009/2010,2010-04-25,659174,8455,Chelsea,10194,Stoke City,7,0,1.14,8.0,21.0,2,1,11,3,0,8,0,36.0,Stoke City,L,0,43,0,7,10,13,12,33,44,-11,13
1474,734,2399,1729,36,2009/2010,2010-04-25,659169,8668,Everton,9879,Fulham,2,1,1.36,4.5,10.0,7,6,6,0,0,41,10,56.0,Everton,W,3,57,2,1,15,12,9,59,49,10,8
1475,734,2399,1729,36,2009/2010,2010-04-25,659169,8668,Everton,9879,Fulham,2,1,1.36,4.5,10.0,4,3,7,1,0,8,2,44.0,Fulham,L,0,43,1,2,11,10,14,36,39,-3,12
1476,742,2415,1729,37,2009/2010,2010-05-01,659305,8658,Birmingham City,8191,Burnley,2,1,1.5,4.2,7.0,4,8,9,2,0,13,6,54.0,Birmingham City,W,3,50,2,1,13,11,13,37,45,-8,9
1477,742,2415,1729,37,2009/2010,2010-05-01,659305,8658,Birmingham City,8191,Burnley,2,1,1.5,4.2,7.0,5,4,8,1,0,19,8,46.0,Burnley,L,0,27,1,2,7,6,24,38,80,-42,20
1478,741,2414,1729,37,2009/2010,2010-05-01,659184,8456,Manchester City,10252,Aston Villa,3,1,1.83,3.6,4.33,11,7,7,1,0,33,13,50.0,Manchester City,W,3,66,3,1,18,12,6,72,43,29,5
1479,741,2414,1729,37,2009/2010,2010-05-01,659184,8456,Manchester City,10252,Aston Villa,3,1,1.83,3.6,4.33,5,4,10,2,0,29,5,50.0,Aston Villa,L,0,64,1,3,17,13,7,52,38,14,6
1480,740,2413,1729,37,2009/2010,2010-05-01,659183,8462,Portsmouth,8602,Wolverhampton Wanderers,3,1,2.38,3.25,3.1,4,3,8,0,0,18,7,55.0,Portsmouth,W,3,28,3,1,7,7,23,34,65,-31,19
1481,740,2413,1729,37,2009/2010,2010-05-01,659183,8462,Portsmouth,8602,Wolverhampton Wanderers,3,1,2.38,3.25,3.1,11,5,6,1,0,24,8,45.0,Wolverhampton Wanderers,L,0,35,1,3,8,11,18,30,55,-25,16
1482,739,2412,1729,37,2009/2010,2010-05-01,659182,10194,Stoke City,8668,Everton,0,0,3.6,3.3,2.1,4,6,10,0,0,14,6,48.0,Stoke City,D,1,44,0,0,10,14,12,33,44,-11,13
1483,739,2412,1729,37,2009/2010,2010-05-01,659182,10194,Stoke City,8668,Everton,0,0,3.6,3.3,2.1,8,2,9,0,0,7,5,52.0,Everton,D,1,58,0,0,15,13,9,59,49,10,8
1484,738,2410,1729,37,2009/2010,2010-05-01,659180,8586,Tottenham Hotspur,8559,Bolton Wanderers,1,0,1.29,5.5,10.0,8,11,13,0,0,43,11,58.0,Tottenham Hotspur,W,3,67,1,0,20,7,9,64,37,27,4
1485,738,2410,1729,37,2009/2010,2010-05-01,659180,8586,Tottenham Hotspur,8559,Bolton Wanderers,1,0,1.29,5.5,10.0,5,5,12,3,0,18,7,42.0,Bolton Wanderers,L,0,36,0,1,9,9,19,40,66,-26,14
1486,744,2417,1729,37,2009/2010,2010-05-02,659367,9879,Fulham,8654,West Ham United,3,2,2.38,3.25,3.1,3,1,13,0,0,32,9,57.0,Fulham,W,3,46,3,2,12,10,14,39,41,-2,11
1487,744,2417,1729,37,2009/2010,2010-05-02,659367,9879,Fulham,8654,West Ham United,3,2,2.38,3.25,3.1,3,2,15,0,0,24,3,43.0,West Ham United,L,0,34,2,3,8,10,19,46,65,-19,17
1488,745,2418,1729,37,2009/2010,2010-05-02,659368,8650,Liverpool,8455,Chelsea,0,2,4.0,3.8,1.83,2,6,8,1,0,19,9,49.0,Liverpool,L,0,62,0,2,18,8,11,61,35,26,7
1489,745,2418,1729,37,2009/2010,2010-05-02,659368,8650,Liverpool,8455,Chelsea,0,2,4.0,3.8,1.83,8,5,9,2,0,9,5,51.0,Chelsea,W,3,83,2,0,26,5,6,95,32,63,1
1490,743,2411,1729,37,2009/2010,2010-05-02,659181,8472,Sunderland,10260,Manchester United,0,1,9.5,4.75,1.36,5,6,10,3,0,23,9,42.0,Sunderland,L,0,44,0,1,11,11,15,47,54,-7,12
1491,743,2411,1729,37,2009/2010,2010-05-02,659181,8472,Sunderland,10260,Manchester United,0,1,9.5,4.75,1.36,8,7,10,2,0,21,4,58.0,Manchester United,W,3,82,1,0,26,4,7,82,28,54,2
1492,747,2416,1729,37,2009/2010,2010-05-03,659366,8655,Blackburn Rovers,9825,Arsenal,2,1,3.5,3.4,2.1,5,2,21,2,0,23,5,46.0,Blackburn Rovers,W,3,47,2,1,12,11,14,40,55,-15,10
1493,747,2416,1729,37,2009/2010,2010-05-03,659366,8655,Blackburn Rovers,9825,Arsenal,2,1,3.5,3.4,2.1,4,2,16,2,0,28,8,54.0,Arsenal,L,0,72,1,2,22,6,9,79,41,38,3
1494,746,2409,1729,37,2009/2010,2010-05-03,659179,8528,Wigan Athletic,8667,Hull City,2,2,1.8,3.6,4.5,3,8,10,2,0,13,8,50.0,Wigan Athletic,D,1,36,2,2,9,9,19,37,71,-34,15
1495,746,2409,1729,37,2009/2010,2010-05-03,659179,8528,Wigan Athletic,8667,Hull City,2,2,1.8,3.6,4.5,1,3,14,0,0,12,1,50.0,Hull City,D,1,29,2,2,6,11,20,34,75,-41,18
1496,749,2328,1729,29,2009/2010,2010-05-05,659107,9879,Fulham,10194,Stoke City,0,1,2.1,3.3,3.6,4,8,5,1,0,28,7,53.0,Fulham,L,0,46,0,1,12,10,15,39,42,-3,9
1497,749,2328,1729,29,2009/2010,2010-05-05,659107,9879,Fulham,10194,Stoke City,0,1,2.1,3.3,3.6,2,3,9,3,0,17,3,47.0,Stoke City,W,3,47,1,0,11,14,12,34,44,-10,8
1498,748,2321,1729,29,2009/2010,2010-05-05,659100,8456,Manchester City,8586,Tottenham Hotspur,0,1,2.0,3.4,3.8,9,6,12,0,0,19,9,52.0,Manchester City,L,0,66,0,1,18,12,7,72,44,28,3
1499,748,2321,1729,29,2009/2010,2010-05-05,659100,8456,Manchester City,8586,Tottenham Hotspur,0,1,2.0,3.4,3.8,7,6,19,3,0,15,8,48.0,Tottenham Hotspur,W,3,70,1,0,21,7,9,65,37,28,1
1500,756,2425,1729,38,2009/2010,2010-05-09,659375,9825,Arsenal,9879,Fulham,4,0,1.2,7.0,13.0,6,8,11,2,0,7,4,52.0,Arsenal,W,3,75,4,0,23,6,9,83,41,42,3
1501,756,2425,1729,38,2009/2010,2010-05-09,659375,9825,Arsenal,9879,Fulham,4,0,1.2,7.0,13.0,1,2,9,2,0,4,2,48.0,Fulham,L,0,46,0,4,12,10,16,39,46,-7,12
1502,755,2424,1729,38,2009/2010,2010-05-09,659374,10252,Aston Villa,8655,Blackburn Rovers,0,1,1.57,4.0,6.0,10,6,7,2,0,34,9,52.0,Aston Villa,L,0,64,0,1,17,13,8,52,39,13,6
1503,755,2424,1729,38,2009/2010,2010-05-09,659374,10252,Aston Villa,8655,Blackburn Rovers,0,1,1.57,4.0,6.0,2,5,7,1,0,12,6,48.0,Blackburn Rovers,W,3,50,1,0,13,11,14,41,55,-14,10
1504,754,2423,1729,38,2009/2010,2010-05-09,659373,8559,Bolton Wanderers,8658,Birmingham City,2,1,2.25,3.3,3.3,4,2,16,2,0,11,3,41.0,Bolton Wanderers,W,3,39,2,1,10,9,19,42,67,-25,14
1505,754,2423,1729,38,2009/2010,2010-05-09,659373,8559,Bolton Wanderers,8658,Birmingham City,2,1,2.25,3.3,3.3,5,3,16,5,0,13,6,59.0,Birmingham City,L,0,50,1,2,13,11,14,38,47,-9,9
1506,753,2422,1729,38,2009/2010,2010-05-09,659372,8191,Burnley,8586,Tottenham Hotspur,4,2,7.0,4.2,1.5,5,4,6,0,0,11,5,52.0,Burnley,W,3,30,4,2,8,6,24,42,82,-40,18
1507,753,2422,1729,38,2009/2010,2010-05-09,659372,8191,Burnley,8586,Tottenham Hotspur,4,2,7.0,4.2,1.5,5,5,3,0,0,18,6,48.0,Tottenham Hotspur,L,0,70,2,4,21,7,10,67,41,26,4
1508,752,2421,1729,38,2009/2010,2010-05-09,659371,8455,Chelsea,8528,Wigan Athletic,8,0,1.1,10.0,23.0,3,7,12,2,0,17,2,58.0,Chelsea,W,3,86,8,0,27,5,6,103,32,71,1
1509,752,2421,1729,38,2009/2010,2010-05-09,659371,8455,Chelsea,8528,Wigan Athletic,8,0,1.1,10.0,23.0,3,1,10,2,1,7,3,42.0,Wigan Athletic,L,0,36,0,8,9,9,20,37,79,-42,16
1510,751,2420,1729,38,2009/2010,2010-05-09,659370,8668,Everton,8462,Portsmouth,1,0,1.29,5.5,11.0,11,9,8,0,0,10,12,65.0,Everton,W,3,61,1,0,16,13,9,60,49,11,8
