,id,stage,season,date,home_team,away_team,goal_home_team,goal_away_team,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team,goal,on_target_shot,off_target_shot,foul,yellow_card,red_card,crosses,corner
932,2589,19,2010/2011,2010-12-26 00:00:00,Manchester United,Sunderland,2,0,1.29,5.5,11.0,8,1,6,5,12,9,0,2,0,0,19,17,5,3,53.0,47.0,2,9,11,21,2,0,36,8
933,2591,19,2010/2011,2010-12-26 00:00:00,Aston Villa,Tottenham Hotspur,1,2,3.2,3.3,2.3,16,6,11,5,13,10,3,3,0,1,39,4,8,4,63.0,37.0,3,22,16,23,6,1,43,12
934,2593,19,2010/2011,2010-12-26 00:00:00,Newcastle United,Manchester City,1,3,3.25,3.25,2.25,9,3,11,3,6,14,1,5,0,0,38,12,6,3,55.0,45.0,4,12,14,20,6,0,50,9
935,2594,19,2010/2011,2010-12-26 00:00:00,Wolverhampton Wanderers,Wigan Athletic,1,2,2.1,3.3,3.6,4,5,4,6,5,15,1,3,0,0,23,5,7,3,56.0,44.0,3,9,10,20,4,0,28,10
936,2595,19,2010/2011,2010-12-26 00:00:00,Blackburn Rovers,Stoke City,0,2,2.3,3.2,3.2,8,7,5,3,13,20,1,4,0,0,27,34,5,3,48.0,52.0,2,15,8,33,5,0,61,8
937,2596,19,2010/2011,2010-12-26 00:00:00,Fulham,West Ham United,1,3,1.91,3.4,4.2,10,5,9,6,13,10,1,1,0,0,32,16,8,4,50.0,50.0,4,15,15,23,2,0,48,12
938,2597,19,2010/2011,2010-12-26 00:00:00,Bolton Wanderers,West Bromwich Albion,2,0,2.1,3.25,3.75,6,10,5,6,8,9,1,1,0,0,11,19,5,7,45.0,55.0,2,16,11,17,2,0,30,12
939,2590,19,2010/2011,2010-12-27 00:00:00,Arsenal,Chelsea,3,1,2.63,3.2,2.75,6,5,3,7,14,16,2,3,0,0,15,14,4,6,61.0,39.0,4,11,10,30,5,0,29,10
940,2610,20,2010/2011,2010-12-28 00:00:00,Sunderland,Blackpool,0,2,1.62,3.75,6.0,11,2,16,5,9,4,2,0,0,0,33,10,9,2,55.0,45.0,2,13,21,13,2,0,43,11
941,2611,20,2010/2011,2010-12-28 00:00:00,Tottenham Hotspur,Newcastle United,2,0,1.53,4.0,6.5,9,8,6,4,9,16,2,4,1,0,19,22,9,7,55.0,45.0,2,17,10,25,6,1,41,16
942,2612,20,2010/2011,2010-12-28 00:00:00,West Ham United,Everton,1,1,3.4,3.2,2.25,4,4,6,11,12,19,1,0,0,0,13,24,4,7,49.0,51.0,2,8,17,31,1,0,37,11
943,2613,20,2010/2011,2010-12-28 00:00:00,Manchester City,Aston Villa,4,0,1.44,4.2,8.0,5,4,3,6,8,9,1,2,0,0,9,5,8,6,53.0,47.0,4,9,9,17,3,0,14,14
944,2614,20,2010/2011,2010-12-28 00:00:00,Birmingham City,Manchester United,1,1,6.5,4.33,1.5,2,5,9,8,12,9,3,3,0,0,19,18,4,4,51.0,49.0,2,7,17,21,6,0,37,8
945,2615,20,2010/2011,2010-12-28 00:00:00,West Bromwich Albion,Blackburn Rovers,1,3,1.83,3.5,4.5,8,1,11,4,9,11,1,3,1,1,15,14,8,5,61.0,39.0,4,9,15,20,4,2,29,13
946,2616,20,2010/2011,2010-12-28 00:00:00,Stoke City,Fulham,0,2,1.83,3.4,4.75,11,2,7,1,8,15,1,2,0,0,41,9,9,2,52.0,48.0,2,13,8,23,3,0,50,11
947,2609,20,2010/2011,2010-12-29 00:00:00,Liverpool,Wolverhampton Wanderers,0,1,1.33,5.0,10.0,7,2,5,8,8,11,1,1,0,0,22,28,2,8,55.0,45.0,1,9,13,19,2,0,50,10
948,2617,20,2010/2011,2010-12-29 00:00:00,Wigan Athletic,Arsenal,2,2,6.5,4.2,1.5,5,7,2,6,16,10,1,0,1,0,23,27,3,4,47.0,53.0,4,12,8,26,1,1,50,7
949,2618,20,2010/2011,2010-12-29 00:00:00,Chelsea,Bolton Wanderers,1,0,1.29,5.5,11.0,7,5,10,6,13,25,1,1,0,0,18,17,6,3,54.0,46.0,1,12,16,38,2,0,35,9
950,2619,21,2010/2011,2011-01-01 00:00:00,Liverpool,Bolton Wanderers,2,1,1.7,3.75,5.0,10,6,10,7,13,15,2,2,0,0,22,12,7,4,56.0,44.0,3,16,17,28,4,0,34,11
951,2620,21,2010/2011,2011-01-01 00:00:00,Sunderland,Blackburn Rovers,3,0,1.83,3.5,4.5,6,4,7,7,12,10,1,2,0,0,21,17,3,2,51.0,49.0,3,10,14,22,3,0,38,5
952,2621,21,2010/2011,2011-01-01 00:00:00,Tottenham Hotspur,Fulham,1,0,1.4,4.5,8.5,7,5,5,7,11,11,2,1,0,0,8,16,5,1,54.0,46.0,1,12,12,22,3,0,24,6
953,2622,21,2010/2011,2011-01-01 00:00:00,West Ham United,Wolverhampton Wanderers,2,0,2.0,3.4,3.8,4,7,6,5,7,15,1,1,0,0,16,17,5,10,49.0,51.0,2,11,11,22,2,0,33,15
954,2623,21,2010/2011,2011-01-01 00:00:00,Manchester City,Blackpool,1,0,1.29,5.5,10.0,9,8,11,2,12,10,0,0,0,0,23,15,10,4,56.0,44.0,1,17,13,22,0,0,38,14
955,2624,21,2010/2011,2011-01-01 00:00:00,Birmingham City,Arsenal,0,3,5.5,3.6,1.67,1,10,3,6,8,6,3,1,0,0,7,5,4,5,48.0,52.0,3,11,9,14,4,0,12,9
956,2625,21,2010/2011,2011-01-01 00:00:00,West Bromwich Albion,Manchester United,1,2,6.0,4.2,1.53,8,1,10,2,9,15,1,3,0,0,12,12,4,5,47.0,53.0,3,9,12,24,4,0,24,9
957,2626,21,2010/2011,2011-01-01 00:00:00,Stoke City,Everton,2,0,2.63,3.2,2.75,3,6,5,9,11,8,4,1,0,0,10,18,1,5,38.0,62.0,2,9,14,19,5,0,28,6
958,2627,21,2010/2011,2011-01-02 00:00:00,Wigan Athletic,Newcastle United,0,1,2.5,3.2,2.9,3,4,7,12,14,15,2,2,0,0,12,13,3,3,52.0,48.0,1,7,19,29,4,0,25,6
959,2628,21,2010/2011,2011-01-02 00:00:00,Chelsea,Aston Villa,3,3,1.25,5.5,13.0,8,6,7,6,16,12,2,7,0,0,22,13,9,6,60.0,40.0,6,14,13,28,9,0,35,15
960,2629,22,2010/2011,2011-01-04 00:00:00,Manchester United,Stoke City,2,1,1.25,5.75,12.0,7,0,14,4,6,11,0,0,0,0,25,16,6,1,56.0,44.0,3,7,18,17,0,0,41,7
961,2633,22,2010/2011,2011-01-04 00:00:00,Blackpool,Birmingham City,1,2,2.3,3.25,3.25,11,5,9,7,10,7,0,1,0,0,24,13,3,7,61.0,39.0,3,16,16,17,1,0,37,10
962,2638,22,2010/2011,2011-01-04 00:00:00,Fulham,West Bromwich Albion,3,0,2.2,3.25,3.4,5,6,6,8,7,10,0,1,0,0,26,16,7,4,59.0,41.0,3,11,14,17,1,0,42,11
963,2630,22,2010/2011,2011-01-05 00:00:00,Arsenal,Manchester City,0,0,1.91,3.6,4.0,10,2,7,4,6,12,0,2,1,1,22,7,7,2,61.0,39.0,0,12,11,18,2,2,29,9
964,2631,22,2010/2011,2011-01-05 00:00:00,Wolverhampton Wanderers,Chelsea,1,0,8.0,4.2,1.44,2,9,1,10,16,13,0,1,0,0,13,38,4,9,47.0,53.0,1,11,11,29,1,0,51,13
965,2632,22,2010/2011,2011-01-05 00:00:00,Bolton Wanderers,Wigan Athletic,1,1,1.73,3.6,5.0,5,4,8,2,11,10,0,4,0,0,35,8,9,5,49.0,51.0,2,9,10,21,4,0,43,14
966,2634,22,2010/2011,2011-01-05 00:00:00,Aston Villa,Sunderland,0,1,2.2,3.25,3.4,5,5,5,6,9,13,3,3,1,0,23,25,5,9,57.0,43.0,1,10,11,22,6,1,48,14
967,2635,22,2010/2011,2011-01-05 00:00:00,Everton,Tottenham Hotspur,2,1,2.63,3.25,2.75,14,6,4,6,18,13,1,0,0,0,21,18,4,3,58.0,42.0,3,20,10,31,1,0,39,7
968,2636,22,2010/2011,2011-01-05 00:00:00,Newcastle United,West Ham United,5,0,1.83,3.6,4.33,4,5,5,6,13,12,0,4,0,0,27,10,4,3,54.0,46.0,5,9,11,25,4,0,37,7
969,2637,22,2010/2011,2011-01-05 00:00:00,Blackburn Rovers,Liverpool,3,1,3.4,3.25,2.2,4,4,4,7,11,10,2,1,0,0,22,55,0,7,52.0,48.0,4,8,11,21,3,0,77,7
970,2598,19,2010/2011,2011-01-12 00:00:00,Blackpool,Liverpool,2,1,3.8,3.75,1.91,4,8,4,4,10,14,1,3,0,0,19,23,3,3,52.0,48.0,3,12,8,24,4,0,42,6
971,2642,23,2010/2011,2011-01-15 00:00:00,West Ham United,Arsenal,0,3,6.0,4.0,1.57,5,10,3,8,9,8,1,0,0,0,9,16,4,10,39.0,61.0,3,15,11,17,1,0,25,14
972,2643,23,2010/2011,2011-01-15 00:00:00,Manchester City,Wolverhampton Wanderers,4,3,1.33,5.0,10.0,10,5,2,3,11,10,0,0,0,0,50,34,9,9,55.0,45.0,7,15,5,21,0,0,84,18
973,2645,23,2010/2011,2011-01-15 00:00:00,West Bromwich Albion,Blackpool,3,2,1.8,3.6,4.5,9,0,8,7,9,14,1,2,0,0,22,14,4,4,55.0,45.0,5,9,15,23,3,0,36,8
974,2646,23,2010/2011,2011-01-15 00:00:00,Stoke City,Bolton Wanderers,2,0,2.1,3.25,3.75,4,5,6,8,8,13,0,2,0,0,32,22,5,5,51.0,49.0,2,9,14,21,2,0,54,10
975,2647,23,2010/2011,2011-01-15 00:00:00,Wigan Athletic,Fulham,1,1,2.5,3.25,2.88,3,5,3,7,17,9,4,2,0,0,10,19,2,9,40.0,60.0,2,8,10,26,6,0,29,11
976,2648,23,2010/2011,2011-01-15 00:00:00,Chelsea,Blackburn Rovers,2,0,1.29,5.5,11.0,8,4,15,1,11,8,1,0,0,0,44,13,14,1,59.0,41.0,2,12,16,19,1,0,57,15
977,2639,23,2010/2011,2011-01-16 00:00:00,Liverpool,Everton,2,2,2.2,3.2,3.5,14,4,4,5,17,18,3,0,0,0,24,18,10,6,52.0,48.0,4,18,9,35,3,0,42,16
978,2640,23,2010/2011,2011-01-16 00:00:00,Sunderland,Newcastle United,1,1,2.2,3.25,3.4,6,2,4,7,17,7,1,1,0,0,20,17,5,6,51.0,49.0,2,8,11,24,2,0,37,11
979,2641,23,2010/2011,2011-01-16 00:00:00,Tottenham Hotspur,Manchester United,0,0,2.88,3.3,2.5,10,3,12,4,9,20,2,4,0,0,34,14,8,2,58.0,42.0,0,13,16,29,6,0,48,10
980,2644,23,2010/2011,2011-01-16 00:00:00,Birmingham City,Aston Villa,1,1,2.4,3.2,3.1,9,4,7,13,14,14,1,2,0,0,15,23,5,7,48.0,52.0,2,13,20,28,3,0,38,12
981,2649,24,2010/2011,2011-01-22 00:00:00,Manchester United,Birmingham City,5,0,1.2,6.5,15.0,4,2,13,4,11,5,0,0,0,0,37,16,10,3,57.0,43.0,5,6,17,16,0,0,53,13
982,2650,24,2010/2011,2011-01-22 00:00:00,Arsenal,Wigan Athletic,3,0,1.2,6.5,15.0,12,1,7,2,5,11,0,1,0,1,21,8,8,1,58.0,42.0,3,13,9,16,1,1,29,9
983,2651,24,2010/2011,2011-01-22 00:00:00,Aston Villa,Manchester City,1,0,3.5,3.4,2.1,7,10,2,11,6,10,1,1,0,0,18,32,2,13,45.0,55.0,1,17,13,16,2,0,50,15
984,2652,24,2010/2011,2011-01-22 00:00:00,Everton,West Ham United,2,2,1.5,4.0,7.5,5,4,5,8,8,12,1,2,0,0,38,10,12,2,58.0,42.0,4,9,13,20,3,0,48,14
985,2653,24,2010/2011,2011-01-22 00:00:00,Newcastle United,Tottenham Hotspur,1,1,3.5,3.4,2.1,5,7,7,6,11,7,0,0,0,0,11,15,1,4,61.0,39.0,2,12,13,18,0,0,26,5
986,2654,24,2010/2011,2011-01-22 00:00:00,Wolverhampton Wanderers,Liverpool,0,3,3.4,3.2,2.25,5,7,10,6,7,18,0,3,0,0,33,15,5,4,48.0,52.0,3,12,16,25,3,0,48,9
987,2656,24,2010/2011,2011-01-22 00:00:00,Fulham,Stoke City,2,0,2.2,3.2,3.5,8,2,4,7,10,10,1,1,0,1,14,9,3,2,65.0,35.0,2,10,11,20,2,1,23,5
988,2658,24,2010/2011,2011-01-22 00:00:00,Blackpool,Sunderland,1,2,2.5,3.25,2.88,9,5,7,7,15,15,2,0,0,0,18,14,10,4,46.0,54.0,3,14,14,30,2,0,32,14
989,2655,24,2010/2011,2011-01-23 00:00:00,Blackburn Rovers,West Bromwich Albion,2,0,2.25,3.3,3.25,9,14,3,4,5,6,0,1,0,0,27,20,8,9,52.0,48.0,2,23,7,11,1,0,47,17
990,2657,24,2010/2011,2011-01-24 00:00:00,Bolton Wanderers,Chelsea,0,4,6.0,3.75,1.62,7,8,4,4,8,5,0,0,0,0,15,9,4,3,38.0,62.0,4,15,8,13,0,0,24,7
991,2566,16,2010/2011,2011-01-25 00:00:00,Blackpool,Manchester United,2,3,8.0,5.0,1.36,2,11,4,6,10,10,1,2,0,0,21,38,6,8,47.0,53.0,5,13,10,20,3,0,59,14
992,2587,18,2010/2011,2011-01-25 00:00:00,Wigan Athletic,Aston Villa,1,2,3.2,3.25,2.3,9,9,13,2,9,13,2,3,0,0,25,20,7,4,43.0,57.0,3,18,15,22,5,0,45,11
993,2580,18,2010/2011,2011-01-26 00:00:00,Liverpool,Fulham,1,0,1.53,3.8,7.0,6,8,7,4,11,13,0,1,0,0,25,16,6,2,55.0,45.0,1,14,11,24,1,0,41,8
994,2659,25,2010/2011,2011-02-01 00:00:00,Manchester United,Aston Villa,3,1,1.33,5.0,9.5,11,5,8,5,7,7,0,0,0,0,23,22,5,5,50.0,50.0,4,16,13,14,0,0,45,10
995,2660,25,2010/2011,2011-02-01 00:00:00,Arsenal,Everton,2,1,1.4,4.5,8.5,5,6,11,1,11,15,3,5,0,0,12,21,5,7,55.0,45.0,3,11,12,26,8,0,33,12
996,2661,25,2010/2011,2011-02-01 00:00:00,Sunderland,Chelsea,2,4,5.5,3.6,1.67,3,12,2,8,6,9,1,2,0,0,4,14,0,6,37.0,63.0,6,15,10,15,3,0,18,6
997,2664,25,2010/2011,2011-02-01 00:00:00,West Bromwich Albion,Wigan Athletic,2,2,1.73,3.6,5.0,7,4,11,5,13,13,4,5,0,0,13,8,8,5,40.0,60.0,4,11,16,26,9,0,21,13
998,2662,25,2010/2011,2011-02-02 00:00:00,Birmingham City,Manchester City,2,2,4.5,3.5,1.83,7,8,7,4,8,12,0,2,0,0,30,19,6,4,50.0,50.0,4,15,11,20,2,0,49,10
999,2663,25,2010/2011,2011-02-02 00:00:00,Bolton Wanderers,Wolverhampton Wanderers,1,0,1.83,3.5,4.5,6,5,8,8,14,9,1,3,0,0,43,22,8,3,51.0,49.0,1,11,16,23,4,0,65,11
1000,2665,25,2010/2011,2011-02-02 00:00:00,Blackpool,West Ham United,1,3,2.38,3.3,3.0,10,7,10,3,10,14,0,1,0,0,25,13,10,7,48.0,52.0,4,17,13,24,1,0,38,17
1001,2666,25,2010/2011,2011-02-02 00:00:00,Liverpool,Stoke City,2,0,1.62,3.75,6.0,9,2,5,5,6,9,1,4,0,0,12,8,7,0,60.0,40.0,2,11,10,15,5,0,20,7
1002,2667,25,2010/2011,2011-02-02 00:00:00,Blackburn Rovers,Tottenham Hotspur,0,1,3.25,3.4,2.2,13,3,5,1,15,10,2,1,0,0,19,15,4,4,49.0,51.0,1,16,6,25,3,0,34,8
1003,2668,25,2010/2011,2011-02-02 00:00:00,Fulham,Newcastle United,1,0,2.1,3.3,3.6,13,2,2,3,15,18,0,3,0,0,15,19,5,7,52.0,48.0,1,15,5,33,3,0,34,12
1004,2669,26,2010/2011,2011-02-05 00:00:00,Tottenham Hotspur,Bolton Wanderers,2,1,1.57,4.0,6.0,8,5,7,6,11,15,1,3,0,0,24,21,6,7,45.0,55.0,3,13,13,26,4,0,45,13
1005,2671,26,2010/2011,2011-02-05 00:00:00,Aston Villa,Fulham,2,2,1.91,3.4,4.2,5,8,4,4,14,12,3,2,0,0,15,18,3,6,59.0,41.0,4,13,8,26,5,0,33,9
1006,2672,26,2010/2011,2011-02-05 00:00:00,Everton,Blackpool,5,3,1.44,4.5,7.0,12,6,8,4,10,16,0,1,0,0,15,12,9,5,50.0,50.0,8,18,12,26,1,0,27,14
1007,2673,26,2010/2011,2011-02-05 00:00:00,Newcastle United,Arsenal,4,4,5.0,4.0,1.67,9,5,9,2,14,12,2,3,0,1,33,8,12,6,55.0,45.0,8,14,11,26,5,1,41,18
1008,2674,26,2010/2011,2011-02-05 00:00:00,Manchester City,West Bromwich Albion,3,0,1.4,4.5,8.5,8,7,7,9,12,10,1,2,0,0,7,13,8,8,53.0,47.0,3,15,16,22,3,0,20,16
1009,2675,26,2010/2011,2011-02-05 00:00:00,Wolverhampton Wanderers,Manchester United,2,1,8.5,4.5,1.4,4,5,2,10,10,13,2,2,0,0,15,37,4,6,45.0,55.0,3,9,12,23,4,0,52,10
1010,2676,26,2010/2011,2011-02-05 00:00:00,Stoke City,Sunderland,3,2,2.1,3.2,3.75,4,6,12,4,7,14,1,3,0,0,42,12,12,4,48.0,52.0,5,10,16,21,4,0,54,16
1011,2677,26,2010/2011,2011-02-05 00:00:00,Wigan Athletic,Blackburn Rovers,4,3,2.5,3.25,2.9,4,5,4,4,8,10,1,2,0,0,9,21,4,9,58.0,42.0,7,9,8,18,3,0,30,13
1012,2670,26,2010/2011,2011-02-06 00:00:00,West Ham United,Birmingham City,0,1,2.0,3.5,3.75,8,2,8,6,18,11,3,1,0,0,28,18,5,5,53.0,47.0,1,10,14,29,4,0,46,10
1013,2678,26,2010/2011,2011-02-06 00:00:00,Chelsea,Liverpool,0,1,1.62,4.0,5.5,5,3,13,2,7,8,1,1,0,0,15,14,4,3,52.0,48.0,1,8,15,15,2,0,29,7
1014,2679,27,2010/2011,2011-02-12 00:00:00,Manchester United,Manchester City,2,1,1.73,3.6,5.0,3,8,6,5,16,12,2,2,0,0,24,21,4,7,52.0,48.0,3,11,11,28,4,0,45,11
1015,2680,27,2010/2011,2011-02-12 00:00:00,Arsenal,Wolverhampton Wanderers,2,0,1.22,6.0,15.0,8,1,8,2,14,9,0,1,0,0,47,28,3,6,56.0,44.0,2,9,10,23,1,0,75,9
1016,2681,27,2010/2011,2011-02-12 00:00:00,Liverpool,Wigan Athletic,1,1,1.36,4.75,9.0,9,6,8,5,11,15,1,3,0,0,19,16,8,5,54.0,46.0,2,15,13,26,4,0,35,13
1017,2682,27,2010/2011,2011-02-12 00:00:00,Sunderland,Tottenham Hotspur,1,2,2.75,3.25,2.6,8,4,8,6,13,14,2,4,0,0,9,14,2,3,52.0,48.0,3,12,14,27,6,0,23,5
1018,2683,27,2010/2011,2011-02-12 00:00:00,Blackburn Rovers,Newcastle United,0,0,2.1,3.4,3.5,2,7,5,6,9,11,1,3,0,0,14,42,2,11,43.0,57.0,0,9,11,20,4,0,56,13
1019,2685,27,2010/2011,2011-02-12 00:00:00,Birmingham City,Stoke City,1,0,2.5,3.2,2.9,4,6,5,9,11,15,1,0,0,0,19,18,2,6,52.0,48.0,1,10,14,26,1,0,37,8
1020,2687,27,2010/2011,2011-02-12 00:00:00,West Bromwich Albion,West Ham United,3,3,1.91,3.6,4.0,11,4,4,10,12,12,2,3,0,0,8,14,4,9,47.0,53.0,6,15,14,24,5,0,22,13
1021,2688,27,2010/2011,2011-02-12 00:00:00,Blackpool,Aston Villa,1,1,3.25,3.4,2.2,4,3,11,3,12,13,2,1,0,1,18,31,3,8,48.0,52.0,2,7,14,25,3,1,49,11
1022,2686,27,2010/2011,2011-02-13 00:00:00,Bolton Wanderers,Everton,2,0,2.75,3.25,2.6,2,3,6,6,14,10,1,0,0,0,17,28,4,4,46.0,54.0,2,5,12,24,1,0,45,8
1023,2684,27,2010/2011,2011-02-14 00:00:00,Fulham,Chelsea,0,0,5.0,3.6,1.73,4,8,6,19,8,13,2,1,0,0,10,19,4,6,39.0,61.0,0,12,25,21,3,0,29,10
1024,2584,18,2010/2011,2011-02-15 00:00:00,Birmingham City,Newcastle United,0,2,2.6,3.2,2.8,5,4,8,5,13,14,1,3,0,0,21,18,4,6,46.0,54.0,2,9,13,27,4,0,39,10
1025,2585,18,2010/2011,2011-02-20 00:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.85,3.4,4.5,11,1,8,4,8,6,0,0,0,0,35,15,12,1,51.0,49.0,2,12,12,14,0,0,50,13
1026,2586,18,2010/2011,2011-02-22 00:00:00,Blackpool,Tottenham Hotspur,3,1,4.0,3.6,1.91,2,11,4,15,12,9,2,0,0,0,7,30,1,7,41.0,59.0,4,13,19,21,2,0,37,8
1027,2579,18,2010/2011,2011-02-23 00:00:00,Arsenal,Stoke City,1,0,1.3,5.25,10.0,5,3,5,3,9,11,1,2,0,0,28,25,5,3,55.0,45.0,1,8,8,20,3,0,53,8
1028,2691,28,2010/2011,2011-02-26 00:00:00,Aston Villa,Blackburn Rovers,4,1,1.73,3.6,5.0,8,1,9,3,4,12,0,3,0,0,14,5,10,2,61.0,39.0,5,9,12,16,3,0,19,12
1029,2692,28,2010/2011,2011-02-26 00:00:00,Everton,Sunderland,2,0,1.73,3.6,5.0,9,7,6,5,11,10,0,0,0,0,31,18,4,1,58.0,42.0,2,16,11,21,0,0,49,5
1030,2693,28,2010/2011,2011-02-26 00:00:00,Newcastle United,Bolton Wanderers,1,1,2.1,3.25,3.75,5,9,8,11,10,13,0,2,1,0,20,24,3,6,43.0,57.0,2,14,19,23,2,1,44,9
1031,2695,28,2010/2011,2011-02-26 00:00:00,Wolverhampton Wanderers,Blackpool,4,0,1.83,3.6,4.33,4,1,7,2,15,9,1,1,0,1,33,6,10,4,60.0,40.0,4,5,9,24,2,1,39,14
1032,2697,28,2010/2011,2011-02-26 00:00:00,Wigan Athletic,Manchester United,0,4,6.5,4.0,1.53,5,7,5,8,15,11,0,1,0,0,31,17,8,3,40.0,60.0,4,12,13,26,1,0,48,11
1033,2690,28,2010/2011,2011-02-27 00:00:00,West Ham United,Liverpool,3,1,3.4,3.3,2.2,10,10,6,4,10,8,0,1,0,0,15,22,6,9,53.0,47.0,4,20,10,18,1,0,37,15
1034,2694,28,2010/2011,2011-02-27 00:00:00,Manchester City,Fulham,1,1,1.5,4.0,7.5,4,3,8,5,14,10,1,2,0,0,29,19,9,1,49.0,51.0,2,7,13,24,3,0,48,10
1035,2696,28,2010/2011,2011-02-28 00:00:00,Stoke City,West Bromwich Albion,1,1,1.91,3.4,4.2,3,14,3,5,13,17,2,2,0,0,19,8,4,0,47.0,53.0,2,17,8,30,4,0,27,4
1036,2588,18,2010/2011,2011-03-01 00:00:00,Chelsea,Manchester United,2,1,2.2,3.2,3.6,6,6,14,5,10,14,3,2,0,0,33,19,10,2,51.0,49.0,3,12,19,24,5,0,52,12
1037,2699,29,2010/2011,2011-03-05 00:00:00,Arsenal,Sunderland,0,0,1.44,4.33,7.5,9,5,7,3,11,9,3,3,0,0,45,20,5,6,60.0,40.0,0,14,10,20,6,0,65,11
1038,2701,29,2010/2011,2011-03-05 00:00:00,West Ham United,Stoke City,3,0,2.25,3.3,3.25,6,5,8,2,13,9,0,3,0,0,8,14,6,3,58.0,42.0,3,11,10,22,3,0,22,9
1039,2702,29,2010/2011,2011-03-05 00:00:00,Newcastle United,Everton,1,2,2.6,3.2,2.8,8,7,4,5,12,13,2,4,0,0,33,17,5,4,60.0,40.0,3,15,9,25,6,0,50,9
1040,2703,29,2010/2011,2011-03-05 00:00:00,Manchester City,Wigan Athletic,1,0,1.36,4.75,9.0,3,4,4,8,16,9,3,1,0,0,18,22,4,6,44.0,56.0,1,7,12,25,4,0,40,10
1041,2705,29,2010/2011,2011-03-05 00:00:00,Fulham,Blackburn Rovers,3,2,1.73,3.6,5.0,8,6,5,4,12,14,2,3,0,1,24,21,9,7,52.0,48.0,5,14,9,26,5,1,45,16
1042,2706,29,2010/2011,2011-03-05 00:00:00,Birmingham City,West Bromwich Albion,1,3,2.38,3.2,3.1,6,4,5,4,9,9,3,1,0,0,23,11,7,3,52.0,48.0,4,10,9,18,4,0,34,10
1043,2707,29,2010/2011,2011-03-05 00:00:00,Bolton Wanderers,Aston Villa,3,2,2.25,3.4,3.2,7,6,5,5,19,12,5,2,0,0,29,17,9,5,57.0,43.0,5,13,10,31,7,0,46,14
1044,2700,29,2010/2011,2011-03-06 00:00:00,Liverpool,Manchester United,3,1,2.8,3.2,2.6,7,6,9,6,11,13,2,3,0,0,19,25,6,4,52.0,48.0,4,13,15,24,5,0,44,10
1045,2704,29,2010/2011,2011-03-06 00:00:00,Wolverhampton Wanderers,Tottenham Hotspur,3,3,3.0,3.3,2.38,5,10,9,7,11,10,0,3,0,0,25,19,7,4,44.0,56.0,6,15,16,21,3,0,44,11
1046,2708,29,2010/2011,2011-03-07 00:00:00,Blackpool,Chelsea,1,3,10.0,5.5,1.3,5,11,9,6,3,7,0,0,0,0,22,25,3,13,42.0,58.0,4,16,15,10,0,0,47,16
1047,2592,19,2010/2011,2011-03-09 00:00:00,Everton,Birmingham City,1,1,1.53,4.0,6.5,16,2,5,3,8,14,1,3,0,0,36,6,9,1,58.0,42.0,2,18,8,22,4,0,42,10
1048,2719,30,2010/2011,2011-03-19 00:00:00,Manchester United,Bolton Wanderers,1,0,1.36,4.75,9.0,9,6,8,11,8,11,0,0,1,0,31,17,12,5,60.0,40.0,1,15,19,19,0,1,48,17
1049,2721,30,2010/2011,2011-03-19 00:00:00,Tottenham Hotspur,West Ham United,0,0,1.57,4.0,6.0,18,7,12,5,6,14,0,4,0,0,19,9,6,2,52.0,48.0,0,25,17,20,4,0,28,8
1050,2722,30,2010/2011,2011-03-19 00:00:00,Aston Villa,Wolverhampton Wanderers,0,1,1.83,3.5,4.5,8,5,5,4,14,15,1,3,0,0,29,6,9,3,52.0,48.0,1,13,9,29,4,0,35,12
1051,2723,30,2010/2011,2011-03-19 00:00:00,Everton,Fulham,2,1,2.0,3.25,4.0,9,5,3,7,14,18,2,0,0,0,23,14,7,5,53.0,47.0,3,14,10,32,2,0,37,12
1052,2724,30,2010/2011,2011-03-19 00:00:00,Blackburn Rovers,Blackpool,2,2,1.8,3.6,4.5,6,5,16,3,18,12,1,1,0,0,52,9,8,3,55.0,45.0,4,11,19,30,2,0,61,11
1053,2725,30,2010/2011,2011-03-19 00:00:00,West Bromwich Albion,Arsenal,2,2,5.0,3.6,1.73,1,9,1,7,12,7,1,3,0,0,8,35,2,7,35.0,65.0,4,10,8,19,4,0,43,9
1054,2726,30,2010/2011,2011-03-19 00:00:00,Stoke City,Newcastle United,4,0,2.2,3.25,3.4,1,9,2,6,18,11,1,1,0,0,19,28,3,7,42.0,58.0,4,10,8,29,2,0,47,10
1055,2727,30,2010/2011,2011-03-19 00:00:00,Wigan Athletic,Birmingham City,2,1,2.1,3.3,3.6,15,5,3,3,13,11,3,1,0,0,21,9,9,4,54.0,46.0,3,20,6,24,4,0,30,13
1056,2720,30,2010/2011,2011-03-20 00:00:00,Sunderland,Liverpool,0,2,2.63,3.2,2.75,3,5,3,5,11,9,3,3,1,0,18,12,3,6,46.0,54.0,2,8,8,20,6,1,30,9
1057,2728,30,2010/2011,2011-03-20 00:00:00,Chelsea,Manchester City,2,0,1.62,3.75,6.0,9,2,7,2,10,12,2,4,0,0,19,8,5,1,51.0,49.0,2,11,9,22,6,0,27,6
