,id,stage,season,date,home_team,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team
695,2367,32,2009/2010,2010-03-28 00:00:00,Burnley,Blackburn Rovers,0,1,2.5,3.25,2.88,1,5,5,7,15,14,3,2,0,0,20,13,7,2,49.0,51.0
696,2360,32,2009/2010,2010-03-29 00:00:00,Manchester City,Wigan Athletic,3,0,1.33,4.75,11.0,6,4,2,7,13,11,3,2,0,1,26,11,2,4,50.0,50.0
697,2369,33,2009/2010,2010-04-03 00:00:00,Sunderland,Tottenham Hotspur,3,1,3.6,3.3,2.1,10,9,2,3,16,17,2,0,0,0,9,13,6,6,52.0,48.0
698,2370,33,2009/2010,2010-04-03 00:00:00,Stoke City,Hull City,2,0,1.8,3.5,4.5,2,3,5,1,11,11,3,2,0,0,25,19,2,2,51.0,49.0
699,2371,33,2009/2010,2010-04-03 00:00:00,Portsmouth,Blackburn Rovers,0,0,3.3,3.3,2.25,4,8,4,8,12,6,2,1,0,0,10,31,2,8,47.0,53.0
700,2372,33,2009/2010,2010-04-03 00:00:00,Manchester United,Chelsea,1,2,2.63,3.2,2.75,3,3,6,5,13,11,3,2,0,0,22,11,2,3,56.0,44.0
701,2375,33,2009/2010,2010-04-03 00:00:00,Burnley,Manchester City,1,6,5.0,3.8,1.7,7,5,6,9,4,6,0,0,0,0,18,16,6,6,29.0,71.0
702,2376,33,2009/2010,2010-04-03 00:00:00,Bolton Wanderers,Aston Villa,0,1,2.88,3.25,2.5,6,8,5,4,9,9,2,0,0,0,13,14,5,7,45.0,55.0
703,2378,33,2009/2010,2010-04-03 00:00:00,Arsenal,Wolverhampton Wanderers,1,0,1.22,6.0,15.0,12,4,10,1,10,9,0,2,0,1,38,8,10,4,61.0,39.0
704,2373,33,2009/2010,2010-04-04 00:00:00,Fulham,Wigan Athletic,2,1,2.0,3.4,3.8,3,7,3,4,9,7,1,2,0,0,17,19,6,3,56.0,44.0
705,2374,33,2009/2010,2010-04-04 00:00:00,Everton,West Ham United,2,2,1.44,4.33,7.5,4,3,6,6,7,18,2,3,0,0,17,19,2,8,53.0,47.0
706,2377,33,2009/2010,2010-04-04 00:00:00,Birmingham City,Liverpool,1,1,4.5,3.5,1.83,3,10,4,8,12,8,2,1,0,0,19,27,5,4,49.0,51.0
707,2379,34,2009/2010,2010-04-10 00:00:00,West Ham United,Sunderland,1,0,2.0,3.4,3.8,7,4,4,4,14,18,1,3,0,0,10,17,3,6,50.0,50.0
708,2385,34,2009/2010,2010-04-10 00:00:00,Hull City,Burnley,1,4,1.73,3.6,5.0,4,3,6,3,11,13,5,1,0,0,24,13,6,1,46.0,54.0
709,2380,34,2009/2010,2010-04-11 00:00:00,Wolverhampton Wanderers,Stoke City,0,0,2.3,3.25,3.2,7,4,3,10,7,4,0,0,0,0,24,46,7,6,45.0,55.0
710,2383,34,2009/2010,2010-04-11 00:00:00,Manchester City,Birmingham City,5,1,1.4,4.5,8.5,6,2,11,3,13,9,0,3,0,0,17,11,8,4,59.0,41.0
711,2384,34,2009/2010,2010-04-11 00:00:00,Liverpool,Fulham,0,0,1.29,5.0,13.0,11,2,10,0,8,17,1,3,0,0,40,6,10,1,61.0,39.0
712,2387,34,2009/2010,2010-04-11 00:00:00,Blackburn Rovers,Manchester United,0,0,6.5,4.0,1.53,7,7,2,8,13,13,1,2,0,0,8,21,1,7,44.0,56.0
713,2386,34,2009/2010,2010-04-13 00:00:00,Chelsea,Bolton Wanderers,1,0,1.14,8.0,19.0,9,4,10,7,13,24,1,4,0,0,13,19,5,2,58.0,42.0
714,2381,34,2009/2010,2010-04-14 00:00:00,Wigan Athletic,Portsmouth,0,0,1.57,3.8,6.5,11,2,11,4,16,10,2,1,0,0,20,6,9,3,56.0,44.0
715,2382,34,2009/2010,2010-04-14 00:00:00,Tottenham Hotspur,Arsenal,2,1,3.25,3.3,2.25,9,10,2,7,10,8,3,1,0,0,16,31,4,6,37.0,63.0
716,2388,34,2009/2010,2010-04-14 00:00:00,Aston Villa,Everton,2,2,2.25,3.3,3.3,4,7,7,3,11,8,2,2,0,0,36,21,7,7,49.0,51.0
717,2390,35,2009/2010,2010-04-17 00:00:00,Tottenham Hotspur,Chelsea,2,1,4.0,3.6,1.91,12,8,9,4,8,16,2,4,0,0,25,15,13,4,57.0,43.0
718,2391,35,2009/2010,2010-04-17 00:00:00,Sunderland,Burnley,2,1,1.62,3.75,6.0,7,2,5,4,8,12,3,2,0,0,20,6,3,1,58.0,42.0
719,2392,35,2009/2010,2010-04-17 00:00:00,Stoke City,Bolton Wanderers,1,2,2.1,3.25,3.75,4,5,7,6,9,4,1,2,0,0,25,6,5,1,56.0,44.0
720,2395,35,2009/2010,2010-04-17 00:00:00,Fulham,Wolverhampton Wanderers,0,0,2.1,3.25,3.75,2,0,11,6,9,8,1,0,0,0,24,22,5,9,54.0,46.0
721,2396,35,2009/2010,2010-04-17 00:00:00,Blackburn Rovers,Everton,2,3,2.8,3.25,2.6,10,2,4,6,15,12,3,2,0,0,22,27,4,2,41.0,59.0
722,2397,35,2009/2010,2010-04-17 00:00:00,Birmingham City,Hull City,0,0,1.73,3.6,5.0,5,4,5,6,10,13,0,0,0,0,14,10,8,1,51.0,49.0
723,2398,35,2009/2010,2010-04-17 00:00:00,Manchester City,Manchester United,0,1,2.88,3.5,2.4,4,5,4,8,8,12,2,1,0,0,23,30,7,5,47.0,53.0
724,2389,35,2009/2010,2010-04-18 00:00:00,Wigan Athletic,Arsenal,3,2,6.5,4.0,1.53,10,7,6,3,13,16,2,1,0,0,14,3,8,3,46.0,54.0
725,2393,35,2009/2010,2010-04-18 00:00:00,Portsmouth,Aston Villa,1,2,5.5,3.75,1.67,10,6,6,3,5,12,0,0,0,0,17,34,7,6,45.0,55.0
726,2394,35,2009/2010,2010-04-19 00:00:00,Liverpool,West Ham United,3,0,1.33,5.0,10.0,9,2,8,3,7,12,0,2,0,0,29,14,9,2,65.0,35.0
727,2314,28,2009/2010,2010-04-21 00:00:00,Hull City,Aston Villa,0,2,3.5,3.4,2.1,5,4,6,5,8,7,2,2,0,0,18,16,10,9,46.0,54.0
728,2400,36,2009/2010,2010-04-24 00:00:00,Hull City,Sunderland,0,1,2.38,3.4,3.0,6,3,3,5,10,14,1,3,1,1,21,23,3,6,51.0,49.0
729,2401,36,2009/2010,2010-04-24 00:00:00,Wolverhampton Wanderers,Blackburn Rovers,1,1,2.2,3.25,3.4,5,6,8,3,10,11,0,1,0,0,18,15,4,4,52.0,48.0
730,2402,36,2009/2010,2010-04-24 00:00:00,West Ham United,Wigan Athletic,3,2,1.83,3.6,4.33,2,6,4,6,10,12,1,2,0,0,14,19,4,5,48.0,52.0
731,2403,36,2009/2010,2010-04-24 00:00:00,Manchester United,Tottenham Hotspur,3,1,1.5,4.2,7.0,7,2,7,6,15,11,1,0,0,0,29,17,4,4,58.0,42.0
732,2406,36,2009/2010,2010-04-24 00:00:00,Bolton Wanderers,Portsmouth,2,2,1.53,4.0,6.5,7,3,6,8,17,13,1,1,0,0,31,10,11,5,54.0,46.0
733,2408,36,2009/2010,2010-04-24 00:00:00,Arsenal,Manchester City,0,0,2.0,3.5,3.75,4,2,6,1,13,14,4,2,0,0,7,3,5,1,53.0,47.0
734,2399,36,2009/2010,2010-04-25 00:00:00,Everton,Fulham,2,1,1.36,4.5,10.0,7,4,6,3,6,7,0,1,0,0,41,8,10,2,56.0,44.0
735,2404,36,2009/2010,2010-04-25 00:00:00,Chelsea,Stoke City,7,0,1.14,8.0,21.0,12,2,12,1,12,11,0,3,0,0,25,8,6,0,64.0,36.0
736,2405,36,2009/2010,2010-04-25 00:00:00,Burnley,Liverpool,0,4,5.5,4.0,1.62,7,6,7,2,12,12,2,1,0,0,13,8,4,5,48.0,52.0
737,2407,36,2009/2010,2010-04-25 00:00:00,Aston Villa,Birmingham City,1,0,1.62,3.75,6.0,7,10,5,5,12,13,1,4,0,0,13,11,6,5,52.0,48.0
738,2410,37,2009/2010,2010-05-01 00:00:00,Tottenham Hotspur,Bolton Wanderers,1,0,1.29,5.5,10.0,8,5,11,5,13,12,0,3,0,0,43,18,11,7,58.0,42.0
739,2412,37,2009/2010,2010-05-01 00:00:00,Stoke City,Everton,0,0,3.6,3.3,2.1,4,8,6,2,10,9,0,0,0,0,14,7,6,5,48.0,52.0
740,2413,37,2009/2010,2010-05-01 00:00:00,Portsmouth,Wolverhampton Wanderers,3,1,2.38,3.25,3.1,4,11,3,5,8,6,0,1,0,0,18,24,7,8,55.0,45.0
741,2414,37,2009/2010,2010-05-01 00:00:00,Manchester City,Aston Villa,3,1,1.83,3.6,4.33,11,5,7,4,7,10,1,2,0,0,33,29,13,5,50.0,50.0
742,2415,37,2009/2010,2010-05-01 00:00:00,Birmingham City,Burnley,2,1,1.5,4.2,7.0,4,5,8,4,9,8,2,1,0,0,13,19,6,8,54.0,46.0
743,2411,37,2009/2010,2010-05-02 00:00:00,Sunderland,Manchester United,0,1,9.5,4.75,1.36,5,8,6,7,10,10,3,2,0,0,23,21,9,4,42.0,58.0
744,2417,37,2009/2010,2010-05-02 00:00:00,Fulham,West Ham United,3,2,2.38,3.25,3.1,3,3,1,2,13,15,0,0,0,0,32,24,9,3,57.0,43.0
745,2418,37,2009/2010,2010-05-02 00:00:00,Liverpool,Chelsea,0,2,4.0,3.8,1.83,2,8,6,5,8,9,1,2,0,0,19,9,9,5,49.0,51.0
746,2409,37,2009/2010,2010-05-03 00:00:00,Wigan Athletic,Hull City,2,2,1.8,3.6,4.5,3,1,8,3,10,14,2,0,0,0,13,12,8,1,50.0,50.0
747,2416,37,2009/2010,2010-05-03 00:00:00,Blackburn Rovers,Arsenal,2,1,3.5,3.4,2.1,5,4,2,2,21,16,2,2,0,0,23,28,5,8,46.0,54.0
748,2321,29,2009/2010,2010-05-05 00:00:00,Manchester City,Tottenham Hotspur,0,1,2.0,3.4,3.8,9,7,6,6,12,19,0,3,0,0,19,15,9,8,52.0,48.0
749,2328,29,2009/2010,2010-05-05 00:00:00,Fulham,Stoke City,0,1,2.1,3.3,3.6,4,2,8,3,5,9,1,3,0,0,28,17,7,3,53.0,47.0
750,2419,38,2009/2010,2010-05-09 00:00:00,Wolverhampton Wanderers,Sunderland,2,1,2.25,3.4,3.25,4,4,6,6,11,20,1,2,0,0,8,4,4,1,50.0,50.0
751,2420,38,2009/2010,2010-05-09 00:00:00,Everton,Portsmouth,1,0,1.29,5.5,11.0,11,4,9,3,8,8,0,0,0,0,10,0,12,1,65.0,35.0
752,2421,38,2009/2010,2010-05-09 00:00:00,Chelsea,Wigan Athletic,8,0,1.1,10.0,23.0,3,3,7,1,12,10,2,2,0,1,17,7,2,3,58.0,42.0
753,2422,38,2009/2010,2010-05-09 00:00:00,Burnley,Tottenham Hotspur,4,2,7.0,4.2,1.5,5,5,4,5,6,3,0,0,0,0,11,18,5,6,52.0,48.0
754,2423,38,2009/2010,2010-05-09 00:00:00,Bolton Wanderers,Birmingham City,2,1,2.25,3.3,3.3,4,5,2,3,16,16,2,5,0,0,11,13,3,6,41.0,59.0
755,2424,38,2009/2010,2010-05-09 00:00:00,Aston Villa,Blackburn Rovers,0,1,1.57,4.0,6.0,10,2,6,5,7,7,2,1,0,0,34,12,9,6,52.0,48.0
756,2425,38,2009/2010,2010-05-09 00:00:00,Arsenal,Fulham,4,0,1.2,7.0,13.0,6,1,8,2,11,9,2,2,0,0,7,4,4,2,52.0,48.0
757,2426,38,2009/2010,2010-05-09 00:00:00,Manchester United,Stoke City,4,0,1.13,8.0,23.0,11,7,8,0,10,6,2,0,0,0,22,11,10,2,55.0,45.0
758,2427,38,2009/2010,2010-05-09 00:00:00,West Ham United,Manchester City,1,1,4.0,3.6,1.91,6,7,4,6,5,3,2,0,0,0,6,16,4,3,45.0,55.0
759,2428,38,2009/2010,2010-05-09 00:00:00,Hull City,Liverpool,0,0,6.5,3.8,1.57,8,5,4,11,11,8,1,0,0,0,19,20,2,6,47.0,53.0
760,2489,1,2010/2011,2010-08-14 00:00:00,Aston Villa,West Ham United,3,0,2.0,3.3,4.0,8,3,11,8,12,14,1,2,0,0,35,14,16,7,60.0,40.0
761,2490,1,2010/2011,2010-08-14 00:00:00,Blackburn Rovers,Everton,1,0,2.88,3.25,2.5,3,8,6,8,17,14,2,1,0,0,16,27,1,3,42.0,58.0
762,2491,1,2010/2011,2010-08-14 00:00:00,Bolton Wanderers,Fulham,0,0,2.2,3.3,3.4,9,6,4,8,12,12,1,3,0,0,28,26,4,8,50.0,50.0
763,2492,1,2010/2011,2010-08-14 00:00:00,Chelsea,West Bromwich Albion,6,0,1.17,7.0,17.0,7,3,5,6,9,9,1,0,0,0,8,7,3,2,58.0,42.0
764,2495,1,2010/2011,2010-08-14 00:00:00,Sunderland,Birmingham City,2,2,2.1,3.3,3.6,2,3,5,4,8,8,3,3,0,0,14,15,3,6,50.0,50.0
765,2496,1,2010/2011,2010-08-14 00:00:00,Tottenham Hotspur,Manchester City,0,0,2.4,3.3,3.0,5,6,6,6,13,15,0,2,0,0,26,12,10,3,56.0,44.0
766,2497,1,2010/2011,2010-08-14 00:00:00,Wolverhampton Wanderers,Stoke City,2,1,2.3,3.25,3.2,8,3,7,3,15,12,0,2,0,0,35,23,5,5,53.0,47.0
767,2498,1,2010/2011,2010-08-14 00:00:00,Wigan Athletic,Blackpool,0,4,1.83,3.5,4.5,7,4,4,5,6,11,1,1,0,0,13,15,6,4,56.0,44.0
768,2493,1,2010/2011,2010-08-15 00:00:00,Liverpool,Arsenal,1,1,2.5,3.25,2.88,3,8,3,8,14,17,1,3,1,0,13,26,8,11,48.0,52.0
769,2494,1,2010/2011,2010-08-16 00:00:00,Manchester United,Newcastle United,3,0,1.25,5.5,15.0,7,4,9,3,9,7,2,2,0,0,34,11,5,3,62.0,38.0
770,2599,2,2010/2011,2010-08-21 00:00:00,Arsenal,Blackpool,6,0,1.17,7.0,19.0,21,2,8,2,9,4,0,0,0,1,37,23,8,2,57.0,43.0
771,2600,2,2010/2011,2010-08-21 00:00:00,West Ham United,Bolton Wanderers,1,3,2.25,3.3,3.25,6,5,8,4,7,12,2,4,0,0,16,12,7,5,52.0,48.0
772,2601,2,2010/2011,2010-08-21 00:00:00,Everton,Wolverhampton Wanderers,1,1,1.5,4.0,7.0,5,3,8,5,12,14,1,2,0,0,21,11,3,3,61.0,39.0
773,2605,2,2010/2011,2010-08-21 00:00:00,Birmingham City,Blackburn Rovers,2,1,2.2,3.25,3.4,6,5,4,5,13,12,2,3,0,0,12,22,4,11,58.0,42.0
774,2606,2,2010/2011,2010-08-21 00:00:00,West Bromwich Albion,Sunderland,1,0,2.5,3.25,2.88,3,4,7,4,14,13,3,2,0,0,19,19,4,6,49.0,51.0
775,2607,2,2010/2011,2010-08-21 00:00:00,Stoke City,Tottenham Hotspur,1,2,3.4,3.3,2.2,12,6,7,1,15,5,3,1,0,0,33,15,6,2,45.0,55.0
776,2608,2,2010/2011,2010-08-21 00:00:00,Wigan Athletic,Chelsea,0,6,15.0,6.0,1.22,10,3,4,2,12,9,1,2,0,0,14,11,0,0,43.0,57.0
777,2602,2,2010/2011,2010-08-22 00:00:00,Newcastle United,Aston Villa,6,0,3.2,3.25,2.3,8,2,3,2,16,11,3,1,0,0,24,9,10,2,59.0,41.0
778,2604,2,2010/2011,2010-08-22 00:00:00,Fulham,Manchester United,2,2,6.0,4.0,1.57,10,10,10,10,11,7,2,2,0,0,29,44,5,11,44.0,56.0
779,2603,2,2010/2011,2010-08-23 00:00:00,Manchester City,Liverpool,3,0,2.38,3.25,3.1,3,7,6,8,11,13,1,1,0,0,14,17,5,4,62.0,38.0
780,2709,3,2010/2011,2010-08-28 00:00:00,Manchester United,West Ham United,3,0,1.14,8.0,19.0,7,3,10,5,5,10,1,2,0,0,34,16,9,3,63.0,37.0
781,2712,3,2010/2011,2010-08-28 00:00:00,Tottenham Hotspur,Wigan Athletic,0,1,1.25,5.75,13.0,10,7,6,7,12,11,3,2,0,0,34,7,16,7,51.0,49.0
782,2714,3,2010/2011,2010-08-28 00:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2.4,3.2,3.1,2,10,3,4,20,19,7,5,0,0,21,40,5,3,42.0,58.0
783,2715,3,2010/2011,2010-08-28 00:00:00,Blackburn Rovers,Arsenal,1,2,6.0,4.0,1.57,12,9,6,6,9,6,1,0,0,0,45,26,4,8,41.0,59.0
784,2717,3,2010/2011,2010-08-28 00:00:00,Blackpool,Fulham,2,2,3.2,3.25,2.3,9,6,10,5,14,16,1,0,0,0,19,15,4,5,51.0,49.0
785,2718,3,2010/2011,2010-08-28 00:00:00,Chelsea,Stoke City,2,0,1.11,9.0,23.0,8,4,11,7,5,8,0,2,0,0,16,15,6,1,64.0,36.0
786,2710,3,2010/2011,2010-08-29 00:00:00,Liverpool,West Bromwich Albion,1,0,1.22,6.0,15.0,9,6,2,9,8,10,0,0,0,1,21,22,7,8,56.0,44.0
787,2711,3,2010/2011,2010-08-29 00:00:00,Sunderland,Manchester City,1,0,4.5,3.5,1.83,6,7,8,1,4,11,0,3,0,0,11,8,3,7,43.0,57.0
788,2713,3,2010/2011,2010-08-29 00:00:00,Aston Villa,Everton,1,0,2.5,3.25,2.88,7,15,6,5,20,11,4,0,0,0,16,40,4,19,43.0,57.0
789,2716,3,2010/2011,2010-08-29 00:00:00,Bolton Wanderers,Birmingham City,2,2,2.1,3.3,3.6,9,3,3,5,15,15,2,3,1,0,12,7,6,1,54.0,46.0
790,2809,4,2010/2011,2010-09-11 00:00:00,Arsenal,Bolton Wanderers,4,1,1.25,5.5,13.0,13,8,9,1,12,11,2,2,0,1,23,25,8,6,58.0,42.0
791,2810,4,2010/2011,2010-09-11 00:00:00,West Ham United,Chelsea,1,3,10.0,5.0,1.33,4,9,6,7,9,7,2,2,0,0,14,9,1,3,50.0,50.0
792,2811,4,2010/2011,2010-09-11 00:00:00,Everton,Manchester United,3,3,4.2,3.4,1.91,12,3,12,7,12,19,1,1,0,0,31,19,7,5,48.0,52.0
793,2812,4,2010/2011,2010-09-11 00:00:00,Newcastle United,Blackpool,0,2,1.57,4.0,6.0,8,3,5,1,14,18,2,3,0,0,27,11,3,2,61.0,39.0
794,2813,4,2010/2011,2010-09-11 00:00:00,Manchester City,Blackburn Rovers,1,1,1.33,5.0,10.0,11,2,10,3,12,11,2,1,0,0,29,16,14,1,58.0,42.0
795,2814,4,2010/2011,2010-09-11 00:00:00,Fulham,Wolverhampton Wanderers,2,1,1.83,3.5,4.5,11,4,8,2,8,17,3,6,0,0,24,21,6,6,52.0,48.0
796,2816,4,2010/2011,2010-09-11 00:00:00,West Bromwich Albion,Tottenham Hotspur,1,1,3.75,3.25,2.1,8,8,7,7,13,10,2,1,0,0,23,12,9,4,44.0,56.0
797,2818,4,2010/2011,2010-09-11 00:00:00,Wigan Athletic,Sunderland,1,1,2.5,3.25,2.88,3,0,9,2,17,10,4,2,0,0,11,3,5,1,56.0,44.0
798,2815,4,2010/2011,2010-09-12 00:00:00,Birmingham City,Liverpool,0,0,3.1,3.2,2.4,4,10,12,5,9,9,1,0,0,0,22,23,4,3,52.0,48.0
799,2817,4,2010/2011,2010-09-13 00:00:00,Stoke City,Aston Villa,2,1,2.5,3.25,2.88,10,5,8,5,12,15,1,2,0,0,28,19,7,8,47.0,53.0
800,2820,5,2010/2011,2010-09-18 00:00:00,Sunderland,Arsenal,1,1,5.5,3.7,1.67,8,5,10,9,12,12,3,2,0,0,40,19,11,3,48.0,52.0
801,2821,5,2010/2011,2010-09-18 00:00:00,Tottenham Hotspur,Wolverhampton Wanderers,3,1,1.4,4.5,8.5,14,3,10,3,8,13,2,2,0,0,24,10,5,4,56.0,44.0
802,2822,5,2010/2011,2010-09-18 00:00:00,Aston Villa,Bolton Wanderers,1,1,1.8,3.6,4.5,8,7,7,7,14,6,1,2,0,0,23,11,8,4,57.0,43.0
803,2823,5,2010/2011,2010-09-18 00:00:00,Everton,Newcastle United,0,1,1.62,3.75,6.0,6,3,6,6,14,19,2,3,0,0,22,21,3,6,46.0,54.0
804,2824,5,2010/2011,2010-09-18 00:00:00,Blackburn Rovers,Fulham,1,1,2.0,3.3,4.0,3,3,2,4,18,10,0,1,0,0,12,3,3,2,42.0,58.0
805,2825,5,2010/2011,2010-09-18 00:00:00,West Bromwich Albion,Birmingham City,3,1,2.25,3.3,3.25,5,2,7,3,12,8,1,1,0,0,17,4,5,0,51.0,49.0
806,2826,5,2010/2011,2010-09-18 00:00:00,Stoke City,West Ham United,1,1,1.91,3.4,4.2,2,6,7,7,13,10,3,2,0,0,33,9,6,3,62.0,38.0
807,2819,5,2010/2011,2010-09-19 00:00:00,Manchester United,Liverpool,3,2,1.7,3.5,5.5,5,0,8,5,15,11,4,1,0,0,37,11,6,1,55.0,45.0
808,2827,5,2010/2011,2010-09-19 00:00:00,Wigan Athletic,Manchester City,0,2,5.0,3.6,1.73,2,4,6,6,11,16,1,2,0,0,15,23,2,0,48.0,52.0
809,2828,5,2010/2011,2010-09-19 00:00:00,Chelsea,Blackpool,4,0,1.1,9.0,26.0,10,4,13,7,8,6,1,2,0,0,34,19,9,5,58.0,42.0
810,2829,6,2010/2011,2010-09-25 00:00:00,Arsenal,West Bromwich Albion,2,3,1.22,6.0,15.0,16,5,13,2,15,13,4,3,0,0,54,23,16,5,48.0,52.0
811,2830,6,2010/2011,2010-09-25 00:00:00,Liverpool,Sunderland,2,2,1.44,4.33,7.5,4,1,9,7,15,7,3,1,0,0,10,12,3,3,54.0,46.0
812,2831,6,2010/2011,2010-09-25 00:00:00,West Ham United,Tottenham Hotspur,1,0,3.5,3.4,2.1,9,10,12,10,10,12,2,0,0,0,29,20,14,7,55.0,45.0
813,2833,6,2010/2011,2010-09-25 00:00:00,Manchester City,Chelsea,1,0,3.6,3.3,2.1,8,6,2,13,13,13,2,3,0,0,17,18,3,4,50.0,50.0
814,2835,6,2010/2011,2010-09-25 00:00:00,Fulham,Everton,0,0,2.75,3.2,2.63,5,10,8,7,14,15,2,1,0,0,15,18,4,5,46.0,54.0
815,2836,6,2010/2011,2010-09-25 00:00:00,Birmingham City,Wigan Athletic,0,0,1.83,3.5,4.5,3,9,6,4,13,16,2,3,1,0,9,7,3,7,54.0,46.0
816,2838,6,2010/2011,2010-09-25 00:00:00,Blackpool,Blackburn Rovers,1,2,3.2,3.25,2.3,6,6,7,6,12,13,2,1,0,0,34,30,6,8,53.0,47.0
817,2832,6,2010/2011,2010-09-26 00:00:00,Newcastle United,Stoke City,1,2,1.91,3.4,4.2,9,3,4,6,7,11,0,1,0,0,38,24,3,5,57.0,43.0
818,2834,6,2010/2011,2010-09-26 00:00:00,Wolverhampton Wanderers,Aston Villa,1,2,2.88,3.25,2.5,10,6,3,2,14,18,1,2,0,0,23,13,5,4,50.0,50.0
819,2837,6,2010/2011,2010-09-26 00:00:00,Bolton Wanderers,Manchester United,2,2,7.5,4.0,1.5,4,6,10,6,16,15,1,2,0,0,14,35,7,12,40.0,60.0
820,2840,7,2010/2011,2010-10-02 00:00:00,Sunderland,Manchester United,0,0,5.0,3.5,1.75,13,6,8,6,11,6,1,2,0,0,31,19,10,4,49.0,51.0
821,2841,7,2010/2011,2010-10-02 00:00:00,Tottenham Hotspur,Aston Villa,2,1,1.91,3.5,4.0,12,4,11,7,13,18,1,3,0,0,21,17,11,4,61.0,39.0
822,2842,7,2010/2011,2010-10-02 00:00:00,West Ham United,Fulham,1,1,2.25,3.25,3.3,6,5,7,10,19,9,3,1,0,0,12,11,2,3,46.0,54.0
823,2844,7,2010/2011,2010-10-02 00:00:00,Birmingham City,Everton,0,2,2.88,3.1,2.63,3,6,3,4,5,10,0,0,0,0,27,27,6,5,49.0,51.0
824,2845,7,2010/2011,2010-10-02 00:00:00,West Bromwich Albion,Bolton Wanderers,1,1,2.1,3.25,3.75,4,4,9,3,8,11,3,2,0,0,10,12,5,5,54.0,46.0
825,2846,7,2010/2011,2010-10-02 00:00:00,Stoke City,Blackburn Rovers,1,0,2.25,3.2,3.4,11,4,10,3,8,13,2,3,0,0,43,41,8,6,44.0,56.0
826,2847,7,2010/2011,2010-10-02 00:00:00,Wigan Athletic,Wolverhampton Wanderers,2,0,2.25,3.25,3.3,12,1,9,1,9,15,1,2,0,1,15,8,3,3,56.0,44.0
827,2839,7,2010/2011,2010-10-03 00:00:00,Liverpool,Blackpool,1,2,1.33,5.0,10.0,8,4,14,9,11,8,2,1,0,0,31,5,5,2,58.0,42.0
828,2843,7,2010/2011,2010-10-03 00:00:00,Manchester City,Newcastle United,2,1,1.44,4.0,8.5,8,4,6,4,12,13,3,2,0,0,22,22,4,4,57.0,43.0
829,2848,7,2010/2011,2010-10-03 00:00:00,Chelsea,Arsenal,2,0,1.73,3.6,5.0,9,5,7,9,7,12,1,1,0,0,21,31,10,10,50.0,50.0
830,2849,8,2010/2011,2010-10-16 00:00:00,Manchester United,West Bromwich Albion,2,2,1.25,5.75,12.0,10,2,9,9,10,10,1,2,0,0,22,15,3,2,57.0,43.0
831,2850,8,2010/2011,2010-10-16 00:00:00,Arsenal,Birmingham City,2,1,1.29,5.5,11.0,15,4,4,1,15,9,2,2,1,0,16,7,7,3,59.0,41.0
832,2851,8,2010/2011,2010-10-16 00:00:00,Aston Villa,Chelsea,0,0,5.0,3.6,1.73,3,7,8,8,11,12,4,3,0,0,18,21,9,5,50.0,50.0
833,2853,8,2010/2011,2010-10-16 00:00:00,Newcastle United,Wigan Athletic,2,2,1.83,3.5,4.5,1,1,8,4,15,17,2,1,0,0,29,9,6,3,57.0,43.0
834,2854,8,2010/2011,2010-10-16 00:00:00,Wolverhampton Wanderers,West Ham United,1,1,2.25,3.2,3.4,6,7,7,4,12,9,0,0,0,0,14,9,8,3,52.0,48.0
835,2856,8,2010/2011,2010-10-16 00:00:00,Fulham,Tottenham Hotspur,1,2,2.88,3.25,2.5,7,7,7,8,9,14,1,1,0,0,10,15,4,11,52.0,48.0
836,2857,8,2010/2011,2010-10-16 00:00:00,Bolton Wanderers,Stoke City,2,1,2.2,3.2,3.5,3,3,5,4,12,8,2,2,0,0,31,27,5,6,50.0,50.0
837,2852,8,2010/2011,2010-10-17 00:00:00,Everton,Liverpool,2,0,2.4,3.25,3.0,5,12,5,7,10,13,2,3,0,0,22,31,8,8,46.0,54.0
838,2858,8,2010/2011,2010-10-17 00:00:00,Blackpool,Manchester City,2,3,5.5,4.0,1.62,5,4,10,6,8,14,0,2,0,0,19,24,3,8,58.0,42.0
839,2855,8,2010/2011,2010-10-18 00:00:00,Blackburn Rovers,Sunderland,0,0,2.1,3.3,3.6,3,7,6,9,14,15,2,1,1,0,22,22,5,3,51.0,49.0
840,2860,9,2010/2011,2010-10-23 00:00:00,Sunderland,Aston Villa,1,0,2.4,3.25,3.0,4,5,10,8,13,12,1,2,0,0,19,31,4,11,49.0,51.0
841,2861,9,2010/2011,2010-10-23 00:00:00,Tottenham Hotspur,Everton,1,1,2.1,3.25,3.75,6,3,7,5,16,14,3,1,0,0,32,16,3,4,50.0,50.0
842,2862,9,2010/2011,2010-10-23 00:00:00,West Ham United,Newcastle United,1,2,2.38,3.25,3.1,1,7,5,1,7,6,0,0,0,0,16,22,2,6,48.0,52.0
843,2864,9,2010/2011,2010-10-23 00:00:00,Birmingham City,Blackpool,2,0,1.83,3.6,4.33,6,10,8,5,5,9,1,1,0,0,19,24,8,8,57.0,43.0
